Name,Stars,Distance,Area,Output
Hotel1,6.8,1900,17,262
Hotel2,8.4,1900,16,190
Hotel3,8.4,1900,20,220
Hotel4,8.7,2300,30,140
Hotel5,8.7,2300,36,185
Hotel6,8.6,2300,20,171
Hotel7,7.1,1400,16,150
Hotel8,8.8,2100,32,200
Hotel9,8.7,2000,25,220
Hotel10,7.7,1500,20,250
Hotel11,9,3300,15,130
Hotel12,8.1,1800,22,200
Hotel13,8.4,2200,25,185
Hotel14,8.9,2300,30,195
Hotel15,8.5,2000,22,210
Hotel16,7.9,1900,18,250
Hotel17,8,2300,16,230
Hotel18,8.1,2200,16,220
Hotel19,8.6,2500,18,160
Hotel20,8.3,2400,15,150
Hotel21,8.5,2200,15,180
Hotel22,8.9,1000,18,250
Hotel23,8.1,1000,18,220
Hotel24,7.7,1500,20,230
Hotel25,7.6,1700,18,210
